Id,SepalLengthCm,SepalWidthCm,PetalLengthCm,PetalWidthCm,Species,Diseases,Cost
61,5.0,2.0,3.5,1.0,Iris-versicolor,Bacteria,372.09
62,5.9,3.0,4.2,1.5,Iris-versicolor,Fungi,356.35
63,6.0,2.2,4.0,1.0,Iris-versicolor,Fungi,388.32
64,6.1,2.9,4.7,1.4,Iris-versicolor,Bacteria,247.3
65,5.6,2.9,3.6,1.3,Iris-versicolor,Fungi,178.19
66,6.7,3.1,4.4,1.4,Iris-versicolor,Fungi,193.55
67,5.6,3.0,4.5,1.5,Iris-versicolor,Fungi,129.83
68,5.8,2.7,4.1,1.0,Iris-versicolor,Virus,228.74
69,6.2,2.2,4.5,1.5,Iris-versicolor,Bacteria,227.08
70,5.6,2.5,3.9,1.1,Iris-versicolor,Bacteria,289.37
71,5.9,3.2,4.8,1.8,Iris-versicolor,Bacteria,244.41
72,6.1,2.8,4.0,1.3,Iris-versicolor,Virus,282.77
73,6.3,2.5,4.9,1.5,Iris-versicolor,Fungi,198.7
74,6.1,2.8,4.7,1.2,Iris-versicolor,Fungi,112.4
75,6.4,2.9,4.3,1.3,Iris-versicolor,Virus,107.84
76,6.6,3.0,4.4,1.4,Iris-versicolor,Virus,208.32
77,6.8,2.8,4.8,1.4,Iris-versicolor,Virus,287.89
78,6.7,3.0,5.0,1.7,Iris-versicolor,Virus,490.03
79,6.0,2.9,4.5,1.5,Iris-versicolor,Fungi,337.2
80,5.7,2.6,3.5,1.0,Iris-versicolor,Virus,178.35
81,5.5,2.4,3.8,1.1,Iris-versicolor,Virus,400.27
82,5.5,2.4,3.7,1.0,Iris-versicolor,Fungi,400.13
83,5.8,2.7,3.9,1.2,Iris-versicolor,Virus,325.49
84,6.0,2.7,5.1,1.6,Iris-versicolor,Virus,238.87
85,5.4,3.0,4.5,1.5,Iris-versicolor,Virus,117.88
86,6.0,3.4,4.5,1.6,Iris-versicolor,Fungi,269.73
87,6.7,3.1,4.7,1.5,Iris-versicolor,Bacteria,207.47
88,6.3,2.3,4.4,1.3,Iris-versicolor,Virus,434.8
89,5.6,3.0,4.1,1.3,Iris-versicolor,Fungi,118.08
90,5.5,2.5,4.0,1.3,Iris-versicolor,Fungi,491.67
